Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2025-06-01,3288.89990234375,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213.0,32.891998291015625,32.891998291015625,32.974998474121094,32.891998291015625,32.974998474121094,380.0,4.652500152587891,4.652500152587891,4.699999809265137,4.632999897003174,4.647500038146973,1648.0,1051.699951171875,1051.699951171875,1051.699951171875,1051.699951171875,1051.699951171875,0.0,60.790000915527344,60.790000915527344,61.720001220703125,59.7400016784668,60.939998626708984,384927.0,63.900001525878906,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546.0,5911.68994140625,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000.0,42270.0703125,42270.0703125,42376.078125,41906.16015625,42192.3515625,796200000.0,19113.76953125,19113.76953125,19157.779296875,18847.740234375,19131.220703125,9042260000.0,37965.1015625,37965.1015625,38114.46875,37748.171875,37912.48828125,204300000.0,2965.46728515625,2972.5,2985.0,2946.0,2946.0,1192870.0,23997.48046875,23997.48046875,24181.529296875,23958.4296875,23963.490234375,110527000.0,8772.400390625,8772.400390625,8790.5,8715.599609375,8716.5,1740609200.0,99.33000183105469,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0.0,143.7790069580078,143.7790069580078,144.4010009765625,143.44400024414062,143.7790069580078,0.0,105652.1015625,105652.1015625,105884.546875,103826.953125,104637.296875,37397056873.0
2025-06-02,3370.60009765625,3370.60009765625,3380.800048828125,3296.89990234375,3296.89990234375,976.0,34.5629997253418,34.5629997253418,34.790000915527344,33.45000076293945,33.45000076293945,188.0,4.834499835968018,4.834499835968018,4.917500019073486,4.821499824523926,4.854499816894531,679.0,1060.300048828125,1060.300048828125,1060.300048828125,1060.300048828125,1060.300048828125,0.0,62.52000045776367,62.52000045776367,63.880001068115234,61.060001373291016,61.11000061035156,403580.0,64.62999725341797,64.62999725341797,65.70999908447266,62.970001220703125,63.040000915527344,57349.0,5935.93994140625,5935.93994140625,5937.39990234375,5861.43017578125,5896.68017578125,4832240000.0,42305.48046875,42305.48046875,42317.0,41853.62109375,42199.94140625,454680000.0,19242.609375,19242.609375,19252.7109375,18985.30078125,19063.060546875,7779940000.0,37470.671875,37470.671875,37651.1796875,37320.71875,37651.1796875,109600000.0,2941.025146484375,2948.0,2956.0,2937.5,2952.5,1176930.0,23930.669921875,23930.669921875,23993.220703125,23740.08984375,23865.380859375,53147300.0,8774.2998046875,8774.2998046875,8792.099609375,8730.599609375,8772.400390625,669303400.0,98.69999694824219,98.69999694824219,99.41999816894531,98.61000061035156,99.41000366210938,0.0,143.81500244140625,143.81500244140625,143.7969970703125,142.54600524902344,143.81500244140625,0.0,105881.53125,105881.53125,105958.3125,103727.546875,105649.8125,45819706290.0
2025-06-03,3350.199951171875,3350.199951171875,3390.0,3331.300048828125,3385.10009765625,6410.0,34.50299835205078,34.50299835205078,34.50299835205078,34.314998626708984,34.314998626708984,14.0,4.809500217437744,4.809500217437744,4.839000225067139,4.764999866485596,4.822500228881836,1484.0,1071.300048828125,1071.300048828125,1071.300048828125,1051.699951171875,1052.300048828125,54.0,63.40999984741211,63.40999984741211,63.88999938964844,62.400001525878906,63.02000045776367,291260.0,65.62999725341797,65.62999725341797,65.94000244140625,64.5199966430664,65.02999877929688,43536.0,5970.3701171875,5970.3701171875,5981.35009765625,5929.0,5938.56005859375,5026680000.0,42519.640625,42519.640625,42568.37890625,42186.44140625,42304.5,504410000.0,19398.9609375,19398.9609375,19459.279296875,19224.69921875,19288.66015625,7990230000.0,37446.80859375,37446.80859375,37729.44921875,37446.80859375,37598.30859375,109300000.0,2936.037109375,2943.0,2959.5,2942.5,2954.0,653520.0,24091.619140625,24091.619140625,24101.55078125,23826.390625,24031.9609375,50506800.0,8787.0,8787.0,8801.5,8738.5,8774.2998046875,690088000.0,99.25,99.25,99.33000183105469,98.58000183105469,98.58999633789062,0.0,142.45199584960938,142.45199584960938,143.97300720214844,142.42300415039062,142.45199584960938,0.0,105432.46875,105432.46875,106813.578125,104920.84375,105888.4765625,46196508367.0
2025-06-04,3373.5,3373.5,3380.0,3344.0,3355.0,207.0,34.51900100708008,34.51900100708008,34.51900100708008,34.38999938964844,34.38999938964844,164.0,4.864500045776367,4.864500045776367,4.879499912261963,4.829999923706055,4.8394999504089355,940.0,1088.699951171875,1088.699951171875,1089.5,1076.300048828125,1076.300048828125,120.0,62.849998474121094,62.849998474121094,63.959999084472656,62.16999816894531,63.36000061035156,321128.0,64.86000061035156,64.86000061035156,65.95999908447266,64.27999877929688,65.61000061035156,56182.0,5970.81005859375,5970.81005859375,5990.47998046875,5966.10986328125,5978.93994140625,4767050000.0,42427.73828125,42427.73828125,42645.0,42427.73828125,42574.12890625,409600000.0,19460.490234375,19460.490234375,19493.44921875,19359.08984375,19434.939453125,7695660000.0,37747.44921875,37747.44921875,37868.421875,37672.46875,37686.66015625,106700000.0,2949.00634765625,2956.0,2966.0,2954.0,2957.5,712770.0,24276.48046875,24276.48046875,24346.150390625,24129.3203125,24253.689453125,54182400.0,8801.2998046875,8801.2998046875,8821.400390625,8780.400390625,8787.0,741650200.0,98.79000091552734,98.79000091552734,99.38999938964844,98.66999816894531,99.18000030517578,0.0,143.83700561523438,143.83700561523438,144.3489990234375,142.9029998779297,143.83700561523438,0.0,104731.984375,104731.984375,105997.6953125,104232.703125,105434.3671875,44544857105.0
2025-06-05,3350.699951171875,3350.699951171875,3400.0,3343.699951171875,3371.5,731.0,35.68899917602539,35.68899917602539,36.025001525878906,35.29999923706055,35.30500030517578,55.0,4.91349983215332,4.91349983215332,5.035999774932861,4.880000114440918,4.880000114440918,541.0,1133.699951171875,1133.699951171875,1133.699951171875,1085.9000244140625,1085.9000244140625,467.0,63.369998931884766,63.369998931884766,63.97999954223633,62.5,62.7599983215332,232423.0,65.33999633789062,65.33999633789062,65.86000061035156,64.62999725341797,64.91000366210938,38658.0,5939.2998046875,5939.2998046875,5999.7001953125,5921.2001953125,5985.669921875,5091850000.0,42319.73828125,42319.73828125,42601.44921875,42211.69140625,42487.890625,532850000.0,19298.44921875,19298.44921875,19610.509765625,19226.220703125,19518.19921875,8782360000.0,37554.48828125,37554.48828125,37732.87890625,37527.87890625,37590.390625,113800000.0,2918.07958984375,2925.0,2943.5,2923.5,2940.0,831270.0,24323.580078125,24323.580078125,24479.419921875,24220.7109375,24281.2109375,53665700.0,8811.0,8811.0,8838.7998046875,8782.099609375,8801.2998046875,722917300.0,98.73999786376953,98.73999786376953,98.94000244140625,98.3499984741211,98.80000305175781,0.0,142.73199462890625,142.73199462890625,143.947998046875,142.58700561523438,142.73199462890625,0.0,101575.953125,101575.953125,105936.6875,100436.8828125,104750.78125,57479298400.0
2025-06-06,3322.699951171875,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81.0,36.025001525878906,36.025001525878906,36.35499954223633,35.6349983215332,35.654998779296875,367.0,4.829999923706055,4.829999923706055,4.920000076293945,4.814499855041504,4.890999794006348,458.0,1166.699951171875,1166.699951171875,1169.9000244140625,1155.0,1155.0,164.0,64.58000183105469,64.58000183105469,64.80000305175781,62.81999969482422,63.33000183105469,310133.0,66.47000122070312,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490.0,6000.35986328125,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000.0,42762.87109375,42762.87109375,42924.55859375,42582.55078125,42631.8203125,414540000.0,19529.94921875,19529.94921875,19593.1796875,19464.83984375,19526.990234375,7291590000.0,37741.609375,37741.609375,37756.1484375,37590.421875,37590.44140625,98100000.0,2935.039306640625,2942.0,2946.5,2934.0,2934.0,769260.0,24304.4609375,24304.4609375,24355.029296875,24214.529296875,24304.369140625,41235800.0,8837.900390625,8837.900390625,8851.400390625,8805.599609375,8811.0,718102200.0,99.19000244140625,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0.0,143.54200744628906,143.54200744628906,145.0749969482422,143.5449981689453,143.54200744628906,0.0,104390.34375,104390.34375,105376.7734375,101169.5703125,101574.3671875,48856653697.0
2025-06-07,3322.699951171875,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81.0,36.025001525878906,36.025001525878906,36.35499954223633,35.6349983215332,35.654998779296875,367.0,4.829999923706055,4.829999923706055,4.920000076293945,4.814499855041504,4.890999794006348,458.0,1166.699951171875,1166.699951171875,1169.9000244140625,1155.0,1155.0,164.0,64.58000183105469,64.58000183105469,64.80000305175781,62.81999969482422,63.33000183105469,310133.0,66.47000122070312,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490.0,6000.35986328125,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000.0,42762.87109375,42762.87109375,42924.55859375,42582.55078125,42631.8203125,414540000.0,19529.94921875,19529.94921875,19593.1796875,19464.83984375,19526.990234375,7291590000.0,37741.609375,37741.609375,37756.1484375,37590.421875,37590.44140625,98100000.0,2935.039306640625,2942.0,2946.5,2934.0,2934.0,769260.0,24304.4609375,24304.4609375,24355.029296875,24214.529296875,24304.369140625,41235800.0,8837.900390625,8837.900390625,8851.400390625,8805.599609375,8811.0,718102200.0,99.19000244140625,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0.0,143.54200744628906,143.54200744628906,145.0749969482422,143.5449981689453,143.54200744628906,0.0,105615.625,105615.625,105972.7578125,103987.3125,104390.6484375,38365033776.0
2025-06-08,3322.699951171875,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81.0,36.025001525878906,36.025001525878906,36.35499954223633,35.6349983215332,35.654998779296875,367.0,4.829999923706055,4.829999923706055,4.920000076293945,4.814499855041504,4.890999794006348,458.0,1166.699951171875,1166.699951171875,1169.9000244140625,1155.0,1155.0,164.0,64.58000183105469,64.58000183105469,64.80000305175781,62.81999969482422,63.33000183105469,310133.0,66.47000122070312,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490.0,6000.35986328125,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000.0,42762.87109375,42762.87109375,42924.55859375,42582.55078125,42631.8203125,414540000.0,19529.94921875,19529.94921875,19593.1796875,19464.83984375,19526.990234375,7291590000.0,37741.609375,37741.609375,37756.1484375,37590.421875,37590.44140625,98100000.0,2935.039306640625,2942.0,2946.5,2934.0,2934.0,769260.0,24304.4609375,24304.4609375,24355.029296875,24214.529296875,24304.369140625,41235800.0,8837.900390625,8837.900390625,8851.400390625,8805.599609375,8811.0,718102200.0,99.19000244140625,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0.0,143.54200744628906,143.54200744628906,145.0749969482422,143.5449981689453,143.54200744628906,0.0,105793.6484375,105793.6484375,106497.0625,105075.328125,105617.5078125,36626232328.0
2025-06-09,3332.10009765625,3332.10009765625,3334.60009765625,3290.0,3315.60009765625,1887.0,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28.0,4.9095001220703125,4.9095001220703125,4.913000106811523,4.8470001220703125,4.8470001220703125,487.0,1213.5999755859375,1213.5999755859375,1213.5999755859375,1177.0999755859375,1177.0999755859375,1.0,65.29000091552734,65.29000091552734,65.43000030517578,64.19999694824219,64.80000305175781,235900.0,67.04000091552734,67.04000091552734,67.12999725341797,66.08000183105469,66.5999984741211,35213.0,6005.8798828125,6005.8798828125,6021.31005859375,5994.18017578125,6004.6298828125,4642360000.0,42761.76171875,42761.76171875,42893.08984375,42567.55078125,42786.19140625,485780000.0,19591.240234375,19591.240234375,19637.560546875,19531.099609375,19573.140625,9538700000.0,38088.5703125,38088.5703125,38178.01171875,38018.21875,38028.7109375,85700000.0,2950.00390625,2957.0,2965.5,2954.5,2962.5,965660.0,24174.3203125,24174.3203125,24289.509765625,24097.08984375,24252.259765625,35991400.0,8832.2998046875,8832.2998046875,8850.900390625,8812.099609375,8837.900390625,573091300.0,98.94000244140625,98.94000244140625,99.2300033569336,98.81999969482422,99.19999694824219,0.0,144.6909942626953,144.6909942626953,144.9409942626953,143.98399353027344,144.6909942626953,0.0,110294.1015625,110294.1015625,110561.421875,105400.234375,105793.0234375,55903193732.0
2025-06-10,3320.89990234375,3320.89990234375,3344.300048828125,3302.0,3302.0,65.0,36.54199981689453,36.54199981689453,36.54199981689453,36.45000076293945,36.459999084472656,133.0,4.883999824523926,4.883999824523926,4.908999919891357,4.863999843597412,4.863999843597412,342.0,1209.800048828125,1209.800048828125,1225.0,1209.800048828125,1225.0,1.0,64.9800033569336,64.9800033569336,66.27999877929688,64.56999969482422,65.45999908447266,279021.0,66.87000274658203,66.87000274658203,68.0,66.4800033569336,67.11000061035156,40266.0,6038.81005859375,6038.81005859375,6043.009765625,6000.27978515625,6009.91015625,4882880000.0,42866.87109375,42866.87109375,42925.94140625,42710.08984375,42738.26953125,446850000.0,19714.990234375,19714.990234375,19730.380859375,19539.08984375,19620.109375,11221560000.0,38211.51171875,38211.51171875,38495.69921875,38139.1015625,38278.171875,106000000.0,2947.509765625,2954.5,2975.5,2951.5,2964.5,1582430.0,23987.560546875,23987.560546875,24168.58984375,23964.76953125,24156.529296875,59033500.0,8853.099609375,8853.099609375,8886.099609375,8832.2998046875,8832.2998046875,734467300.0,99.05000305175781,99.05000305175781,99.38999938964844,98.86000061035156,98.9800033569336,0.0,144.5399932861328,144.5399932861328,145.28799438476562,144.41000366210938,144.5399932861328,0.0,110257.234375,110257.234375,110380.125,108367.7109375,110295.6875,54700101509.0
2025-06-11,3321.300048828125,3321.300048828125,3356.0,3321.300048828125,3328.0,2106.0,36.16600036621094,36.16600036621094,36.27000045776367,36.09000015258789,36.09000015258789,33.0,4.801000118255615,4.801000118255615,4.832499980926514,4.79449987411499,4.820000171661377,537.0,1258.0999755859375,1258.0999755859375,1267.699951171875,1258.0999755859375,1267.199951171875,200.0,68.1500015258789,68.1500015258789,68.37000274658203,64.5999984741211,64.76000213623047,378473.0,69.7699966430664,69.7699966430664,69.95999908447266,66.47000122070312,66.56999969482422,58118.0,6022.240234375,6022.240234375,6059.39990234375,6002.31982421875,6049.3798828125,5111550000.0,42865.76953125,42865.76953125,43115.69140625,42738.62109375,42882.859375,467260000.0,19615.880859375,19615.880859375,19800.4609375,19551.349609375,19779.359375,10214190000.0,38421.19140625,38421.19140625,38529.640625,38288.28125,38431.1015625,109300000.0,2953.994384765625,2961.0,2970.0,2954.5,2969.0,972940.0,23948.900390625,23948.900390625,24151.390625,23948.5703125,23996.66015625,62192700.0,8864.400390625,8864.400390625,8885.400390625,8847.2998046875,8853.099609375,805983200.0,98.62999725341797,98.62999725341797,99.22000122070312,98.52999877929688,98.95999908447266,0.0,144.83799743652344,144.83799743652344,145.41299438476562,144.3769989013672,144.83799743652344,0.0,108686.625,108686.625,110384.21875,108086.328125,110261.796875,50842662052.0
2025-06-12,3380.89990234375,3380.89990234375,3395.89990234375,3353.39990234375,3363.0,1818.0,36.2130012512207,36.2130012512207,36.2130012512207,35.7599983215332,35.7599983215332,51.0,4.821499824523926,4.821499824523926,4.822999954223633,4.791999816894531,4.791999816894531,447.0,1272.699951171875,1272.699951171875,1272.699951171875,1272.699951171875,1272.699951171875,61.0,68.04000091552734,68.04000091552734,69.29000091552734,66.72000122070312,69.02999877929688,379394.0,69.36000061035156,69.36000061035156,70.61000061035156,68.37000274658203,70.36000061035156,60336.0,6045.259765625,6045.259765625,6045.43017578125,6003.8798828125,6009.89990234375,4669500000.0,42967.62109375,42967.62109375,42970.3984375,42606.421875,42737.359375,455760000.0,19662.490234375,19662.490234375,19690.609375,19553.560546875,19578.869140625,16308730000.0,38173.08984375,38173.08984375,38407.5703125,38102.05078125,38324.9296875,104500000.0,2947.509765625,2954.5,2967.0,2945.5,2959.0,585940.0,23771.44921875,23771.44921875,23885.060546875,23618.849609375,23768.05078125,63677900.0,8884.900390625,8884.900390625,8896.900390625,8843.599609375,8864.400390625,767509300.0,97.91999816894531,97.91999816894531,98.5199966430664,97.5999984741211,98.45999908447266,0.0,144.2030029296875,144.2030029296875,144.3249969482422,143.20599365234375,144.2030029296875,0.0,105929.0546875,105929.0546875,108780.6953125,105785.6875,108685.9140625,54843867968.0
2025-06-13,3431.199951171875,3431.199951171875,3444.0,3407.300048828125,3407.300048828125,499.0,36.28099822998047,36.28099822998047,36.314998626708984,36.20000076293945,36.20500183105469,90.0,4.802999973297119,4.802999973297119,4.821499824523926,4.735499858856201,4.821499824523926,698.0,1210.800048828125,1210.800048828125,1231.0,1210.0,1230.699951171875,4.0,72.9800033569336,72.9800033569336,77.62000274658203,68.48999786376953,68.9000015258789,715652.0,74.2300033569336,74.2300033569336,78.52999877929688,69.91999816894531,70.2699966430664,175031.0,5976.97021484375,5976.97021484375,6026.16015625,5963.2099609375,6000.56005859375,5258910000.0,42197.7890625,42197.7890625,42602.48046875,42081.08984375,42579.48046875,485930000.0,19406.830078125,19406.830078125,19591.869140625,19367.419921875,19450.9296875,9001850000.0,37834.25,37834.25,38141.58984375,37540.19921875,38130.25,143500000.0,2917.580810546875,2924.5,2948.5,2913.5,2941.5,1364300.0,23516.23046875,23516.23046875,23557.7109375,23360.16015625,23448.189453125,73193600.0,8850.599609375,8850.599609375,8898.599609375,8822.2001953125,8884.900390625,711772600.0,98.18000030517578,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0.0,143.19400024414062,143.19400024414062,144.46400451660156,142.81700134277344,143.19400024414062,0.0,106090.96875,106090.96875,106182.546875,102822.0234375,105924.59375,69550440846.0
2025-06-14,3431.199951171875,3431.199951171875,3444.0,3407.300048828125,3407.300048828125,499.0,36.28099822998047,36.28099822998047,36.314998626708984,36.20000076293945,36.20500183105469,90.0,4.802999973297119,4.802999973297119,4.821499824523926,4.735499858856201,4.821499824523926,698.0,1210.800048828125,1210.800048828125,1231.0,1210.0,1230.699951171875,4.0,72.9800033569336,72.9800033569336,77.62000274658203,68.48999786376953,68.9000015258789,715652.0,74.2300033569336,74.2300033569336,78.52999877929688,69.91999816894531,70.2699966430664,175031.0,5976.97021484375,5976.97021484375,6026.16015625,5963.2099609375,6000.56005859375,5258910000.0,42197.7890625,42197.7890625,42602.48046875,42081.08984375,42579.48046875,485930000.0,19406.830078125,19406.830078125,19591.869140625,19367.419921875,19450.9296875,9001850000.0,37834.25,37834.25,38141.58984375,37540.19921875,38130.25,143500000.0,2917.580810546875,2924.5,2948.5,2913.5,2941.5,1364300.0,23516.23046875,23516.23046875,23557.7109375,23360.16015625,23448.189453125,73193600.0,8850.599609375,8850.599609375,8898.599609375,8822.2001953125,8884.900390625,711772600.0,98.18000030517578,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0.0,143.19400024414062,143.19400024414062,144.46400451660156,142.81700134277344,143.19400024414062,0.0,105472.40625,105472.40625,106203.7578125,104379.3671875,106108.0859375,38007870453.0
